idReserva;idUser;idSala;data;horaInicio;horaFim;status;criado_em
1;4;3;15/06/2026;19:00;21:45:00;Confirmada;08/06/2026
2;6;3;15/06/2026;19:00:00;21:45:00;Confirmada;05/06/2026
3;1;2;21/06/2026;19:00:00;21:45:00;Confirmada;10/06/2026
4;5;11;21/06/2026;19:00:00;21:45:00;Confirmada;01/06/2026
5;4;4;15/06/2026;19:00:00;21:45:00;Cancelada;07/06/2026
6;3;2;21/06/2026;19:00:00;21:45:00;Confirmada;07/06/2026
7;7;1;13/06/2026;19:00:00;21:45:00;Cancelada;07/06/2026
8;7;1;14/06/2026;19:00:00;21:45:00;Confirmada;08/06/2026
9;8;12;14/06/2026;19:00:00;21:45:00;Confirmada;08/06/2026
10;6;5;22/06/2026;19:00:00;21:45:00;Confirmada;06/06/2026
11;2;9;20/06/2026;19:00:00;21:45:00;Confirmada;11/06/2026
12;8;7;21/06/2026;19:00:00;21:45:00;Confirmada;11/06/2026
13;1;6;15/06/2026;19:00:00;21:45:00;Confirmada;08/06/2026
14;6;8;29/06/2026;19:00:00;21:45:00;Confirmada;22/06/2026
15;3;10;23/06/2026;19:00:00;21:45:00;Cancelada;13/06/2026
